,close,high,low,trade_count,open,volume,vwap,tic
2024-12-24,20.4,20.4,19.96,107455,20.22,29884026,20.241536,INTC
2024-12-26,20.44,20.665,20.08,154539,20.23,39950380,20.490641,INTC
2024-12-27,20.3,20.605,20.09,167600,20.21,48260830,20.267596,INTC
2024-12-30,19.82,20.115,19.73,198819,20.01,59608126,19.874547,INTC
2024-12-31,20.05,20.4,19.88,183373,19.99,49846656,20.070543,INTC
2023-01-03,47.94,48.05,47.31,126656,47.86,20450483,47.806508,CSCO
2023-01-04,47.55,48.48,47.17,118124,48.28,20861410,47.740991,CSCO
2023-01-05,46.88,47.49,46.76,98616,47.49,22069171,46.919826,CSCO
2023-01-06,48.32,48.585,47.275,113491,47.46,26280937,48.21601,CSCO
2023-01-09,48.58,49.21,48.22,101438,48.255,15943363,48.689718,CSCO
2023-01-10,48.81,49.21,48.59,93404,48.8,14312243,48.861704,CSCO
2023-01-11,49.21,49.23,48.7,80816,48.83,15335298,49.075759,CSCO
2023-01-12,49.0,49.43,48.85,95074,49.21,17480734,49.08026,CSCO
2023-01-13,48.88,49.02,48.42,79567,48.56,14688603,48.790997,CSCO
2023-01-17,48.08,48.94,47.95,115643,48.92,24263504,48.230419,CSCO
2023-01-18,46.9,48.27,46.8903,119502,48.185,23246058,47.239686,CSCO
2023-01-19,46.46,47.05,46.39,114256,46.95,23110745,46.540592,CSCO
2023-01-20,46.78,46.83,45.67,114771,46.06,28142653,46.517176,CSCO
2023-01-23,47.5,47.87,46.81,105223,46.895,17659480,47.467008,CSCO
2023-01-24,47.81,48.015,47.055,96604,47.49,16858880,47.75092,CSCO
2023-01-25,47.98,48.079,47.23,104743,47.98,16858174,47.794414,CSCO
2023-01-26,48.34,48.465,47.83,98576,48.15,15189374,48.272627,CSCO
2023-01-27,48.51,48.73,47.97,81143,48.1,16538898,48.46675,CSCO
2023-01-30,48.22,48.5,48.12,91665,48.14,23778299,48.252526,CSCO
2023-01-31,48.67,48.69,48.05,78785,48.12,22175660,48.535233,CSCO
2023-02-01,48.57,48.9,47.505,143032,48.39,22895210,48.245828,CSCO
2023-02-02,49.32,49.56,48.355,122359,48.53,18108190,49.16118,CSCO
2023-02-03,48.63,49.3,48.505,112341,49.3,21850767,48.749446,CSCO
2023-02-06,47.57,48.28,47.515,95590,48.07,17321411,47.730815,CSCO
2023-02-07,47.84,48.145,46.97,125122,47.24,19369510,47.632482,CSCO
2023-02-08,46.96,47.54,46.77,131648,47.38,21671563,47.04103,CSCO
2023-02-09,46.73,47.41,46.43,116584,47.225,21978536,46.860605,CSCO
2023-02-10,47.26,47.32,46.64,111301,46.7,19486012,47.088573,CSCO
2023-02-13,47.86,47.99,47.39,111062,47.45,23125731,47.797976,CSCO
2023-02-14,47.7,48.0,47.18,109013,47.78,22091635,47.681343,CSCO
2023-02-15,48.45,48.52,47.33,175515,47.5,29933889,48.195675,CSCO
2023-02-16,50.99,51.74,49.8,320290,49.99,52973647,51.06212,CSCO
2023-02-17,50.77,51.44,50.6,158278,51.325,29310374,50.905704,CSCO
2023-02-21,49.69,50.76,49.62,135018,50.71,31114965,49.863713,CSCO
2023-02-22,49.31,49.85,48.89,115258,49.85,24191297,49.288214,CSCO
2023-02-23,49.21,49.68,48.55,91729,49.535,16397264,49.103001,CSCO
2023-02-24,48.48,48.9,48.165,107828,48.805,20766542,48.447664,CSCO
2023-02-27,48.73,49.335,48.55,94181,48.95,18067793,48.788426,CSCO
2023-02-28,48.42,48.93,48.38,98619,48.81,20787119,48.52398,CSCO
2023-03-01,48.34,48.59,48.02,93515,48.44,15993837,48.308756,CSCO
2023-03-02,48.53,48.63,48.12,127325,48.32,20878359,48.423524,CSCO
2023-03-03,49.28,49.36,48.815,98615,48.99,19126001,49.201655,CSCO
2023-03-06,49.42,49.81,49.24,89597,49.455,16596096,49.443991,CSCO
2023-03-07,48.91,49.755,48.63,103828,49.57,22538678,48.975211,CSCO
2023-03-08,49.11,49.27,48.74,90531,49.02,14006495,49.06132,CSCO
2023-03-09,48.81,49.69,48.705,89914,49.3,14982768,49.098596,CSCO
2023-03-10,48.56,49.17,48.3,117232,48.89,18906871,48.611223,CSCO
2023-03-13,48.41,48.88,48.12,162315,48.53,24606003,48.466823,CSCO
2023-03-14,49.05,49.255,48.505,124338,48.68,21546694,48.971246,CSCO
2023-03-15,49.06,49.11,48.37,137877,48.37,20137563,48.826304,CSCO
2023-03-16,50.12,50.29,48.51,125595,48.68,25072726,49.891422,CSCO
2023-03-17,50.19,50.55,49.735,167475,50.26,68612646,50.17046,CSCO
2023-03-20,50.94,51.04,50.01,131643,50.22,27014744,50.783266,CSCO
2023-03-21,50.67,51.33,50.33,121468,51.205,23525773,50.685994,CSCO
2023-03-22,49.46,50.75,49.42,152644,50.74,24520743,49.985547,CSCO
2023-03-23,49.73,50.25,49.405,123354,49.56,17985158,49.851592,CSCO
2023-03-24,50.51,50.55,49.495,138845,49.9,23261831,50.259284,CSCO
2023-03-27,50.54,50.95,50.48,86550,50.7,18651322,50.621583,CSCO
2023-03-28,50.39,50.595,50.27,83052,50.32,13125602,50.387335,CSCO
2023-03-29,51.17,51.27,50.64,95814,50.725,21475663,51.051828,CSCO
2023-03-30,51.43,51.68,51.125,83725,51.58,13675417,51.395043,CSCO
2023-03-31,52.275,52.35,51.39,106361,51.44,20772091,52.055203,CSCO
2023-04-03,52.31,52.56,51.99,101943,52.06,20486740,52.291858,CSCO
2023-04-04,51.82,52.12,51.43,98091,52.03,16226110,51.794392,CSCO
2023-04-05,51.82,52.29,51.68,112425,52.07,16667956,51.88571,CSCO
2023-04-06,51.27,51.564,50.725,113322,50.92,17061728,51.223697,CSCO
2023-04-10,51.33,51.4,50.875,81441,51.11,11961028,51.257808,CSCO
2023-04-11,50.62,51.3,50.52,115446,51.12,18298093,50.724785,CSCO
2023-04-12,50.11,50.95,50.05,123099,50.82,18400648,50.325186,CSCO
2023-04-13,50.8,50.83,50.09,107964,50.21,18732212,50.653488,CSCO
2023-04-14,50.54,50.85,50.2,92824,50.52,14443004,50.48129,CSCO
2023-04-17,50.28,50.675,50.05,86109,50.56,12196135,50.344164,CSCO
2023-04-18,50.31,50.69,50.07,97113,50.38,17575334,50.298541,CSCO
2023-04-19,48.04,49.27,47.99,190322,49.23,33949623,48.336662,CSCO
2023-04-20,46.58,47.65,46.36,222500,47.61,40137077,46.921735,CSCO
2023-04-21,47.03,47.115,46.24,136278,46.565,24219480,46.834999,CSCO
2023-04-24,47.39,47.45,47.0,100313,47.05,17675729,47.25643,CSCO
2023-04-25,47.09,47.43,46.805,112328,47.37,22431774,47.085013,CSCO
2023-04-26,46.54,46.85,46.425,135703,46.76,24945900,46.606543,CSCO
2023-04-27,46.56,46.8,45.97,132639,46.78,26460841,46.389413,CSCO
2023-04-28,47.25,47.26,46.61,120120,46.685,23160736,47.077401,CSCO
2023-05-01,47.34,47.52,47.125,85066,47.2,16283190,47.357809,CSCO
2023-05-02,46.36,47.08,46.06,127997,46.905,24397000,46.409127,CSCO
2023-05-03,45.96,46.55,45.86,144072,46.42,23244704,46.108032,CSCO
2023-05-04,45.7,45.93,45.555,118379,45.77,20258486,45.724882,CSCO
2023-05-05,46.25,46.36,45.92,86340,46.12,14505408,46.192318,CSCO
2023-05-08,46.34,46.52,46.09,95507,46.44,13940969,46.307928,CSCO
2023-05-09,46.47,46.515,45.92,98513,45.98,18411636,46.37076,CSCO
2023-05-10,46.71,46.93,46.15,88299,46.7,18873272,46.666706,CSCO
2023-05-11,46.37,46.85,46.2,86313,46.83,14575560,46.432453,CSCO
2023-05-12,46.71,46.81,46.28,102291,46.28,16112511,46.649713,CSCO
2023-05-15,47.1,47.26,46.56,88174,46.8,15889581,47.020669,CSCO
2023-05-16,46.92,47.33,46.8,112712,47.24,16500040,47.039702,CSCO
2023-05-17,47.63,47.76,47.0125,172482,47.15,29631089,47.473175,CSCO
2023-05-18,48.2,48.245,45.7,254254,45.76,41475717,47.619126,CSCO
2023-05-19,49.13,49.34,48.4,195143,48.43,34305804,49.050909,CSCO
2023-05-22,48.82,49.229,48.77,116049,49.11,19038999,48.93403,CSCO
2023-05-23,48.91,49.35,48.6,128791,48.61,20235828,48.960611,CSCO
2023-05-24,48.41,49.0,48.174,114744,48.95,15768453,48.455313,CSCO
2023-05-25,49.03,49.23,47.72,143524,47.77,25386531,48.809479,CSCO
2023-05-26,49.86,50.09,49.11,126325,49.11,23301446,49.864739,CSCO
2023-05-30,50.17,50.485,49.74,137310,49.99,21808659,50.146901,CSCO
2023-05-31,49.67,50.025,49.605,139570,49.91,52273824,49.708331,CSCO
2023-06-01,49.74,50.085,49.2609,113247,49.76,21012795,49.687599,CSCO
2023-06-02,50.02,50.25,49.73,144085,49.87,22438678,50.030243,CSCO
2023-06-05,50.21,50.58,50.04,110095,50.22,13961958,50.305672,CSCO
2023-06-06,49.81,49.91,49.14,120580,49.79,16027643,49.601762,CSCO
2023-06-07,49.78,50.14,49.65,107458,49.7,15950740,49.82072,CSCO
2023-06-08,49.68,50.0,49.57,94942,49.92,13289054,49.712203,CSCO
2023-06-09,49.66,49.97,49.365,96730,49.532,12173942,49.671499,CSCO
2023-06-12,50.48,50.51,49.67,94520,49.915,15497669,50.26491,CSCO
2023-06-13,50.8,50.94,50.45,113675,50.685,24035570,50.71537,CSCO
2023-06-14,50.96,51.22,50.63,116215,50.8,16624643,50.932451,CSCO
2023-06-15,51.93,52.07,50.83,144073,50.905,22496702,51.674,CSCO
2023-06-16,52.07,52.405,51.93,126632,52.2,37134304,52.137277,CSCO
2023-06-20,51.55,52.08,51.47,112403,51.94,20141385,51.661522,CSCO
2023-06-21,50.85,51.4,50.82,106243,51.38,16937952,51.007432,CSCO
2023-06-22,51.12,51.14,50.4291,113013,50.65,14996437,50.903995,CSCO
2023-06-23,50.33,50.72,50.09,92466,50.64,16546305,50.353283,CSCO
2023-06-26,50.21,50.8,50.18,82663,50.305,13033225,50.391593,CSCO
2023-06-27,50.86,51.04,50.25,84471,50.31,12989737,50.783535,CSCO
2023-06-28,50.87,51.015,50.44,80489,50.78,11388535,50.802166,CSCO
2023-06-29,51.21,51.27,50.82,79798,50.86,14246003,51.13891,CSCO
2023-06-30,51.74,52.26,51.52,106831,51.88,17655395,51.758456,CSCO
2023-07-03,51.82,51.83,51.33,57290,51.34,7274402,51.657158,CSCO
2023-07-05,51.51,51.57,50.925,111319,50.97,14952220,51.415701,CSCO
2023-07-06,51.11,51.19,50.65,94554,51.065,13933187,51.018032,CSCO
2023-07-07,50.99,51.65,50.74,108000,51.0,15580381,51.168119,CSCO
2023-07-10,51.4,51.5,51.02,136909,51.07,19046469,51.312593,CSCO
2023-07-11,52.12,52.1475,51.54,105958,51.57,15002732,51.931013,CSCO
2023-07-12,50.74,51.93,50.5319,175761,51.56,26344513,50.964932,CSCO
2023-07-13,51.53,51.62,50.65,109840,50.69,17864883,51.36402,CSCO
2023-07-14,50.38,50.97,50.055,133338,50.42,19566595,50.38411,CSCO
2023-07-17,50.81,50.95,50.14,101076,50.2,16141151,50.736182,CSCO
2023-07-18,51.24,51.37,50.8525,109534,50.98,16434285,51.152823,CSCO
2023-07-19,52.43,52.44,51.7,149109,52.21,21745334,52.220888,CSCO
2023-07-20,52.37,52.87,51.915,147904,52.06,22784525,52.468386,CSCO
2023-07-21,52.63,52.995,52.525,156662,52.745,52408494,52.669109,CSCO
2023-07-24,53.11,53.31,52.67,116732,52.69,18394440,53.028303,CSCO
2023-07-25,53.6,53.76,53.11,107983,53.19,16157519,53.548982,CSCO
2023-07-26,53.22,53.65,52.96,100219,53.54,13563653,53.195603,CSCO
2023-07-27,53.0,53.885,52.855,122877,53.6,15797259,53.345849,CSCO
2023-07-28,52.09,52.42,51.77,163707,52.062,27493038,52.10018,CSCO
2023-07-31,52.04,52.18,51.74,99499,51.84,17291963,52.006292,CSCO
2023-08-01,52.66,52.78,52.305,114360,52.57,15287773,52.608005,CSCO
2023-08-02,52.58,53.11,52.32,114370,52.38,17694665,52.651191,CSCO
2023-08-03,53.15,53.27,52.24,102703,52.49,15196128,53.01403,CSCO
2023-08-04,52.63,53.32,52.54,104572,52.88,12266939,52.822748,CSCO
2023-08-07,53.01,53.065,52.682,82528,52.97,11327934,52.94214,CSCO
2023-08-08,53.06,53.13,52.355,91578,52.66,12225776,52.862086,CSCO
2023-08-09,52.99,53.45,52.66,105208,52.9,18766879,53.040969,CSCO
2023-08-10,53.37,54.14,53.17,124923,53.41,16330334,53.54355,CSCO
2023-08-11,53.79,53.945,53.185,112113,53.35,14344471,53.764472,CSCO
2023-08-14,53.88,54.13,53.72,114061,53.8,20707968,53.854549,CSCO
2023-08-15,53.35,53.7289,53.18,129483,53.62,20173861,53.39706,CSCO
2023-08-16,52.96,53.52,52.87,192897,53.19,26493481,53.152633,CSCO
2023-08-17,54.73,55.835,54.37,291405,54.44,45278044,55.073754,CSCO
2023-08-18,55.04,55.46,54.62,170995,54.63,28839760,55.134177,CSCO
2023-08-21,55.44,55.79,55.15,129507,55.2,18283211,55.451648,CSCO
2023-08-22,55.46,55.82,55.28,117135,55.48,15667565,55.520506,CSCO
2023-08-23,55.98,56.2,55.4,118422,55.61,18250664,55.928209,CSCO
2023-08-24,55.24,56.475,55.21,118782,56.32,17586354,55.527798,CSCO
2023-08-25,55.7,55.87,55.25,119993,55.25,15806200,55.59886,CSCO
2023-08-28,56.2,56.28,55.68,94884,55.89,15190366,56.118411,CSCO
2023-08-29,56.56,56.8,56.11,118136,56.35,17859125,56.560801,CSCO
2023-08-30,56.81,56.91,56.535,89071,56.63,12145394,56.753236,CSCO
2023-08-31,57.35,57.5286,56.89,113023,57.1,22619769,57.360147,CSCO
2023-09-01,57.84,58.185,57.39,109755,57.39,14080411,57.876307,CSCO
2023-09-05,57.26,57.82,57.23,99394,57.82,13884969,57.408041,CSCO
2023-09-06,57.16,57.47,57.07,92870,57.1,11380423,57.189293,CSCO
2023-09-07,56.79,57.09,56.66,98958,56.97,14762105,56.843126,CSCO
2023-09-08,56.67,57.07,56.56,101139,56.76,13993110,56.711692,CSCO
2023-09-11,56.84,56.965,56.44,108815,56.72,15842487,56.729965,CSCO
2023-09-12,56.39,56.86,56.34,115939,56.65,13916092,56.479719,CSCO
2023-09-13,56.28,56.529,56.08,90811,56.32,13092282,56.270845,CSCO
2023-09-14,56.37,56.47,56.08,109890,56.42,15760270,56.338998,CSCO
2023-09-15,56.04,56.39,55.54,124345,56.31,44029151,56.040775,CSCO
2023-09-18,56.11,56.275,55.83,89328,56.01,11825319,56.098837,CSCO
2023-09-19,55.84,56.21,55.46,83308,56.18,10748904,55.75885,CSCO
2023-09-20,55.5,56.05,55.435,85014,55.95,12221688,55.67637,CSCO
2023-09-21,53.34,54.1,52.85,226526,53.41,37441016,53.321849,CSCO
2023-09-22,53.57,53.825,53.2,118941,53.4,17870180,53.555694,CSCO
2023-09-25,53.48,53.68,53.16,97942,53.46,14228485,53.443892,CSCO
2023-09-26,52.71,53.295,52.58,109765,53.18,15618480,52.776051,CSCO
2023-09-27,53.2,53.37,52.53,109221,52.89,15846769,52.995628,CSCO
2023-09-28,53.88,54.19,53.35,121860,53.37,17205418,53.856834,CSCO
2023-09-29,53.76,54.2,53.5,92317,54.16,13999492,53.793396,CSCO
2023-10-02,54.39,54.4,53.81,109540,53.84,13934984,54.179044,CSCO
2023-10-03,53.65,53.89,53.35,109138,53.86,15700986,53.577919,CSCO
2023-10-04,53.45,53.845,53.22,107522,53.66,17008959,53.479071,CSCO
2023-10-05,53.07,53.47,52.58,106872,53.4,14929525,52.976381,CSCO
2023-10-06,53.45,53.745,52.7371,107971,52.99,15665549,53.414579,CSCO
2023-10-09,53.92,53.96,53.25,79800,53.35,10163604,53.736123,CSCO
2023-10-10,53.87,54.09,53.65,86297,53.96,13105617,53.88782,CSCO
2023-10-11,53.66,54.125,53.345,93621,53.93,12658096,53.594052,CSCO
2023-10-12,53.85,54.22,53.51,87429,54.02,11847753,53.901895,CSCO
2023-10-13,53.77,54.12,53.44,104250,53.88,14413854,53.745965,CSCO
2023-10-16,54.16,54.585,54.0404,78184,54.07,11737111,54.262412,CSCO
2023-10-17,53.94,53.98,53.17,111834,53.79,17105938,53.691992,CSCO
2023-10-18,53.77,54.185,53.6,97465,53.79,13088733,53.83957,CSCO
2023-10-19,53.32,53.93,53.2,100742,53.76,16325766,53.454969,CSCO
2023-10-20,52.93,53.59,52.8,99678,53.39,23888735,53.036251,CSCO
2023-10-23,52.2,52.85,52.16,117504,52.82,18180303,52.414724,CSCO
2023-10-24,53.01,53.05,52.055,104153,52.26,14824322,52.77074,CSCO
2023-10-25,52.4,53.37,52.325,117526,53.11,14388580,52.574557,CSCO
2023-10-26,51.37,52.13,51.3113,130709,51.8735,17595426,51.55566,CSCO
2023-10-27,51.56,52.15,51.4,110273,51.64,13333934,51.61924,CSCO
2023-10-30,51.57,51.64,51.09,96016,51.35,13322530,51.460211,CSCO
2023-10-31,52.13,52.17,51.68,82828,51.75,13509303,52.031745,CSCO
2023-11-01,52.19,52.28,51.8,111422,52.04,14301809,52.088837,CSCO
2023-11-02,52.75,52.8,52.18,113038,52.32,17460746,52.603831,CSCO
2023-11-03,53.01,53.45,52.63,121529,53.26,17645135,53.044651,CSCO
2023-11-06,53.29,53.3,52.875,101363,52.97,15429690,53.130714,CSCO
2023-11-07,53.13,53.44,52.97,113552,53.34,15153624,53.181592,CSCO
2023-11-08,53.0,53.5,52.77,99985,53.39,13633787,53.01867,CSCO
2023-11-09,52.0,52.57,51.75,134431,52.12,21041134,52.096994,CSCO
2023-11-10,52.59,52.63,51.93,119568,52.25,17373585,52.457109,CSCO
2023-11-13,52.23,52.6401,52.09,111468,52.48,14931656,52.312471,CSCO
2023-11-14,53.17,53.37,52.47,128750,52.47,18332193,53.04946,CSCO
2023-11-15,53.28,53.43,53.035,201678,53.27,32260339,53.243195,CSCO
2023-11-16,48.04,48.06,46.2,481316,47.41,79061356,47.288019,CSCO
2023-11-17,47.755,48.36,47.73,189517,48.05,32337439,47.971374,CSCO
2023-11-20,48.27,48.37,47.55,152289,47.56,27425929,48.070052,CSCO
2023-11-21,47.8,48.35,47.66,139480,48.27,21513506,47.880041,CSCO
2023-11-22,48.08,48.35,47.945,112038,48.08,17311391,48.141997,CSCO
2023-11-24,48.36,48.4,48.05,60490,48.09,8209531,48.285302,CSCO
2023-11-27,47.93,48.37,47.91,119395,48.33,17652196,48.034832,CSCO
2023-11-28,47.85,48.19,47.81,120100,47.95,16360869,47.915311,CSCO
2023-11-29,48.05,48.44,48.03,118289,48.11,16700531,48.175789,CSCO
2023-11-30,48.38,48.5,47.9401,151427,48.19,37165314,48.280758,CSCO
2023-12-01,48.47,48.78,48.02,130981,48.28,18744695,48.465402,CSCO
2023-12-04,48.05,48.18,47.78,118553,48.06,17812941,47.980991,CSCO
2023-12-05,47.93,47.96,47.59,124287,47.745,20985128,47.820805,CSCO
2023-12-06,47.7,48.21,47.65,112642,48.07,19535728,47.868093,CSCO
2023-12-07,48.26,48.36,47.8,116942,47.905,20478483,48.224795,CSCO
2023-12-08,48.38,48.59,48.21,104858,48.28,16039943,48.425544,CSCO
2023-12-11,49.39,49.44,48.85,159831,48.94,25620583,49.259998,CSCO
2023-12-12,49.33,49.59,49.105,133050,49.58,18712720,49.319927,CSCO
2023-12-13,49.69,49.7,48.81,124663,49.24,18689173,49.388233,CSCO
2023-12-14,49.44,50.0125,49.17,179625,50.0,28418721,49.49618,CSCO
2023-12-15,49.87,49.93,49.43,154767,49.485,58860122,49.759645,CSCO
2023-12-18,50.24,50.295,49.395,120996,49.92,20453075,50.050424,CSCO
2023-12-19,50.18,50.46,49.835,104961,50.365,17035869,50.105522,CSCO
2023-12-20,49.8,50.33,49.79,109445,50.12,17812215,50.009903,CSCO
2023-12-21,49.7,49.98,49.38,120291,49.93,18772276,49.647788,CSCO
2023-12-22,50.09,50.39,49.84,89610,49.84,12903828,50.153979,CSCO
2023-12-26,50.28,50.4,50.05,65810,50.11,9721186,50.247724,CSCO
2023-12-27,50.44,50.56,50.28,79897,50.3,10414977,50.416409,CSCO
2023-12-28,50.48,50.63,50.42,67086,50.58,8549909,50.485924,CSCO
2023-12-29,50.52,50.585,50.22,85711,50.45,12492881,50.457595,CSCO
2024-01-02,50.51,50.86,50.25,125907,50.49,20243462,50.528368,CSCO
2024-01-03,50.51,50.68,49.941,130038,50.17,20304289,50.4342,CSCO
2024-01-04,50.08,50.51,49.99,110795,50.44,18134900,50.166114,CSCO
2024-01-05,50.09,50.365,49.865,91876,50.18,13989287,50.107737,CSCO
2024-01-08,50.46,50.5,49.69,99634,49.75,18082157,50.359326,CSCO
2024-01-09,49.91,50.035,49.43,150016,49.96,20489211,49.783482,CSCO
2024-01-10,50.24,50.32,49.82,109341,50.0,15174710,50.091461,CSCO
2024-01-11,50.44,50.5,50.04,108358,50.45,16458254,50.329796,CSCO
2024-01-12,50.34,50.815,50.295,108244,50.5,18785708,50.479938,CSCO
2024-01-16,50.59,50.59,50.07,120970,50.25,17017272,50.453829,CSCO
2024-01-17,50.3,50.43,49.91,97616,50.24,17370637,50.169736,CSCO
2024-01-18,50.75,50.8,50.28,105455,50.3,18487542,50.668001,CSCO
2024-01-19,51.27,51.385,50.73,125029,50.75,23015258,51.187268,CSCO
2024-01-22,51.57,51.78,51.41,98328,51.55,20298748,51.576513,CSCO
2024-01-23,51.76,51.82,51.3,95954,51.39,15044327,51.670154,CSCO
2024-01-24,51.31,52.0,51.205,121606,52.0,19458516,51.415761,CSCO
2024-01-25,52.33,52.56,51.75,129098,51.75,18939801,52.272621,CSCO
2024-01-26,52.14,52.62,51.99,91999,52.42,13160315,52.227448,CSCO
2024-01-29,52.29,52.385,51.83,82737,51.842,13492409,52.183131,CSCO
2024-01-30,52.24,52.415,51.995,91163,52.3,14322137,52.168529,CSCO
2024-01-31,50.18,51.94,50.07,170189,51.85,29311787,50.480122,CSCO
2024-02-01,50.18,50.46,49.82,137809,50.23,20635673,50.159454,CSCO
2024-02-02,50.18,50.38,49.615,127113,50.14,20533102,50.075443,CSCO
2024-02-05,49.51,50.15,49.26,130958,49.94,19601985,49.490549,CSCO
2024-02-06,49.98,50.61,49.785,132869,50.31,19265797,50.121349,CSCO
2024-02-07,49.77,50.35,49.46,116366,50.3,16794364,49.774405,CSCO
2024-02-08,49.95,49.99,49.55,122779,49.9,19598985,49.840727,CSCO
2024-02-09,50.13,50.26,49.63,148812,49.93,24076857,50.076702,CSCO
2024-02-12,49.99,50.2,49.525,124802,50.03,19046333,49.954903,CSCO
2024-02-13,49.64,49.94,49.14,159218,49.62,23633712,49.438123,CSCO
2024-02-14,50.28,50.34,49.5518,210540,49.57,31176442,50.087554,CSCO
2024-02-15,49.06,49.685,48.19,278602,48.255,42766544,49.091827,CSCO
2024-02-16,48.44,49.075,48.39,149455,48.75,24912312,48.645269,CSCO
2024-02-20,48.28,48.47,47.85,133940,47.97,26402463,48.26392,CSCO
2024-02-21,48.48,48.52,47.9,112369,48.45,15999174,48.313768,CSCO
2024-02-22,48.57,48.7,48.154,133191,48.27,22020346,48.524769,CSCO
2024-02-23,48.86,49.14,48.5,91615,48.62,13141857,48.930509,CSCO
2024-02-26,48.4,48.9,48.36,85948,48.85,13018741,48.530069,CSCO
2024-02-27,48.31,48.45,48.02,84514,48.15,12515981,48.229225,CSCO
2024-02-28,48.06,48.48,48.01,96219,48.2,14635130,48.191464,CSCO
2024-02-29,48.37,48.48,48.13,90815,48.19,22962460,48.352816,CSCO
2024-03-01,48.4,48.42,47.66,114203,48.11,18508070,48.1559,CSCO
2024-03-04,49.13,49.465,48.225,140608,48.37,25214521,49.084996,CSCO
2024-03-05,48.95,49.07,48.57,113174,49.04,18101297,48.880718,CSCO
2024-03-06,49.17,49.405,48.965,104747,48.98,20903553,49.168934,CSCO
2024-03-07,48.9,49.48,48.825,106384,49.44,21224701,49.005783,CSCO
2024-03-08,49.5,49.78,48.85,117291,48.87,19316209,49.474469,CSCO
2024-03-11,50.22,50.3,49.58,118701,49.72,17715074,50.080333,CSCO
2024-03-12,50.07,50.55,49.885,107972,50.544,17590415,50.115329,CSCO
2024-03-13,50.11,50.15,49.825,111603,50.03,16669863,50.028764,CSCO
2024-03-14,49.79,50.345,49.6,113595,50.27,17239397,49.800429,CSCO
2024-03-15,48.93,49.96,48.904,137389,49.79,57049238,49.128716,CSCO
2024-03-18,49.27,49.66,48.98,105763,49.22,17406663,49.349401,CSCO
2024-03-19,49.14,49.595,48.97,106381,49.12,19601131,49.259146,CSCO
2024-03-20,49.55,49.58,48.94,108684,49.04,18554114,49.299006,CSCO
2024-03-21,49.88,50.19,49.56,100702,49.71,26102850,49.938276,CSCO
2024-03-22,49.78,50.1,49.72,75701,50.05,15022861,49.83211,CSCO
2024-03-25,49.68,49.76,49.29,73081,49.56,16191164,49.619948,CSCO
2024-03-26,49.55,49.81,49.48,74046,49.55,13842923,49.593752,CSCO
2024-03-27,49.77,49.9,49.41,90311,49.77,17230958,49.662678,CSCO
2024-03-28,49.91,50.195,49.81,89560,49.89,18139735,49.961659,CSCO
2024-04-01,50.04,50.2,49.865,92846,49.96,15138079,50.037633,CSCO
2024-04-02,49.36,50.09,49.145,93252,49.96,16414408,49.388828,CSCO
2024-04-03,48.74,49.22,48.66,97868,48.8,22210022,48.845207,CSCO
2024-04-04,48.11,49.55,48.0431,99936,49.09,17373966,48.571525,CSCO
2024-04-05,48.55,48.67,47.89,121297,47.96,18661294,48.46699,CSCO
2024-04-08,48.24,48.66,48.16,84618,48.19,15375698,48.392264,CSCO
2024-04-09,50.01,50.2,48.515,161838,48.84,26697099,49.696248,CSCO
2024-04-10,49.21,49.77,48.81,143819,49.73,20026353,49.118678,CSCO
2024-04-11,49.53,49.59,49.0,100022,49.32,15703887,49.376535,CSCO
2024-04-12,48.49,49.23,48.44,107404,49.21,16416371,48.712983,CSCO
