date,close,high,low,trade_count,open,volume,vwap,tic,macd,rsi_14,cci_14,boll_ub,boll_lb
2024-07-25,31.1,31.985,30.95,302292,31.372,49774032,31.378216,INTC,0.25493469825958925,40.259807521183696,-182.4856444791707,36.05684366428071,29.78215633571929
2024-07-25,453.41,463.548,442.65,355518,463.26,18240489,454.832721,META,-8.810745997259119,34.814667154055925,-131.2106750635389,549.4199219283333,449.0560780716667
2024-07-25,418.4,429.8,417.51,618079,428.8,29943795,422.110259,MSFT,-2.74045149307932,31.696380938914615,-165.69407401034348,475.5924890655752,424.8065109344248
2024-07-25,112.28,116.63,106.3,3637632,113.04,460067019,112.752576,NVDA,-76.09324903037549,22.531281909116956,-149.90569382400906,135.39638109152895,113.02461890847106
2024-07-25,220.25,226.0,216.231,1290153,216.8,100636466,222.389696,TSLA,9.353205931236374,46.95138954608548,-195.19013962720985,279.47970100068795,198.75829899931202
2024-07-26,217.96,219.49,216.01,608589,218.7,41601345,217.883083,AAPL,3.026266239961245,48.055691515093095,-134.04130623344295,237.45185406956188,211.81514593043806
2024-07-26,542.44,545.4999,533.33,54648,535.35,2090007,541.268713,ADBE,5.838875630549637,50.73109602739494,-109.06562213350634,583.6491317697057,532.7558682302945
2024-07-26,182.5,183.19,180.24,375650,180.39,29505964,181.946965,AMZN,-2.065994370024356,41.146723300957696,-78.37027071250657,206.03598727106788,176.83301272893215
2024-07-26,47.88,48.01,47.24,94457,47.32,16104858,47.78068,CSCO,0.13196581379596495,57.13329957049808,65.22003076370413,48.46106909711602,45.755930902883996
2024-07-26,167.0,168.09,164.06,596946,167.15,41336886,166.190376,GOOGL,-2.047110817416552,31.5801956888521,-174.95728658759464,195.92619627974102,168.45580372025898
2024-07-26,31.35,31.56,31.02,201870,31.43,38352543,31.307653,INTC,0.11492085572841404,42.14212485788024,-143.2225063938623,35.99279327541873,29.922206724581276
2024-07-26,465.7,469.77,459.42,253195,464.195,14222388,465.059045,META,-9.500635872635883,40.62859569913306,-84.533892305938,547.9020348791598,445.1879651208403
2024-07-26,425.27,428.915,417.27,437364,418.2,23583839,424.074801,MSFT,-3.77159571757295,37.944664857477534,-133.11259913567898,476.5000211968058,421.1409788031942
2024-07-26,113.06,116.2,111.58,1840632,116.19,293399073,113.468474,NVDA,-71.46656439432505,22.873017386615913,-108.89158062717485,135.91274197639717,111.41525802360282
2024-07-26,219.8,222.2799,215.33,1067581,221.19,94604145,219.059243,TSLA,7.302105588291539,46.75216448954025,-151.19668788990103,276.7923814639818,203.6836185360182
2024-07-29,218.24,219.3,215.75,604724,216.96,36311778,218.144019,AAPL,2.448589960068489,48.47617660436576,-112.78759464621254,236.4583574192272,213.57064258077278
2024-07-29,536.61,544.3,535.19,49915,544.3,1590551,537.96918,ADBE,4.519921410475604,47.51448703778037,-99.18654252383658,584.4666886119919,530.045311388008
2024-07-29,183.2,184.75,182.38,350828,183.84,33270123,183.448057,AMZN,-2.133520038714039,42.432446155733764,-54.95257526339677,205.95603071576372,175.90796928423632
2024-07-29,47.99,48.21,47.44,81792,47.82,11475670,47.947623,CSCO,0.1842305167381042,57.954608343751474,77.70968115631932,48.5313096459601,45.733690354039915
2024-07-29,169.53,170.43,167.99,327469,168.83,20293822,169.384544,GOOGL,-2.495662218711118,36.480092401858776,-114.03717662647685,196.41686231664158,166.70313768335842
2024-07-29,30.83,31.47,30.79,185140,31.42,32342201,31.026444,INTC,-0.03756772010915199,39.36387030174096,-129.2532316052365,36.005673180449676,29.89532681955032
2024-07-29,465.71,473.96,465.02,207978,469.88,11339630,468.454905,META,-9.932080807787088,40.63323546412371,-63.77112088926167,547.6261122886199,441.61288771138004
2024-07-29,426.73,432.15,424.7042,372627,431.58,15125836,427.40173,MSFT,-4.420023862488847,39.21722514094221,-94.80061871478203,477.2008323957967,418.41816760420323
2024-07-29,111.59,116.28,111.3,1626151,113.69,248152068,113.176663,NVDA,-67.14450019919352,22.670051235943447,-99.97857066323766,136.4536616033359,109.6793383966641
2024-07-29,232.1,234.27,224.7,1303488,224.9,129201789,230.956988,TSLA,6.593099842812933,52.664508320609315,-70.09599324467654,272.934683553327,210.96331644667302
2024-07-30,218.8,220.325,216.12,584355,219.19,41643840,218.443117,AAPL,2.0127627896673914,49.35911139073229,-91.73603205071824,236.28251853746838,213.95148146253166
2024-07-30,538.71,543.67,530.9501,46610,541.85,1566875,538.223441,ADBE,3.602565011152933,48.774416873634834,-87.36122305712306,584.5892489453109,527.7927510546891
2024-07-30,181.71,185.86,179.38,442154,184.72,39508574,182.139687,AMZN,-2.28097154508103,40.40883991200924,-62.53252732564704,205.41623399593624,174.89876600406376
2024-07-30,48.14,48.55,47.89,116450,48.19,20165993,48.159632,CSCO,0.23504496472139635,59.10524259994466,107.95522149832274,48.62456342106279,45.702436578937224
2024-07-30,170.29,171.2299,168.44,327934,170.24,18959686,169.972204,GOOGL,-2.758024003557722,37.918380510390875,-90.27349589698784,196.58825703848154,165.26174296151848
2024-07-30,30.13,30.91,30.005,248962,30.845,48256628,30.294369,INTC,-0.21245116020856614,35.92993998990997,-134.13431916204573,36.087669472792875,29.742330527207127
2024-07-30,463.19,472.73,456.7,221092,467.0,11390439,464.553278,META,-10.357947001335276,39.78937430797158,-70.71417798442275,547.1181923779073,437.9718076220928
2024-07-30,422.92,429.05,417.36,673248,427.72,32687578,422.352218,MSFT,-5.181612592978581,37.08025360077252,-108.25921640705144,477.1912268271878,415.04677317281215
2024-07-30,103.73,111.99,102.54,3512361,111.52,486833274,105.700274,NVDA,-63.62009662523921,21.568004493550518,-156.21786351980884,137.9489291800568,106.12707081994314
2024-07-30,222.62,232.41,220.0,1153965,232.25,100560334,225.424534,TSLA,5.206236653702206,48.22047677473965,-81.66809798026702,271.22742127012225,213.94657872987773
2024-07-31,222.08,223.82,220.63,668901,221.44,50036262,222.37097,AAPL,1.91001770984127,54.298995811441124,-32.97017446189799,236.23610371942087,214.1788962805792
2024-07-31,551.65,555.55,543.77,65445,547.05,2776002,551.853221,ADBE,3.875034327795788,55.81322161629419,-0.19201837933145818,583.3192114422835,527.4567885577165
2024-07-31,186.98,187.94,184.46,474654,185.05,41667326,186.616003,AMZN,-1.9501033914360164,49.56956207545099,6.971694742259898,204.093323578357,174.91967642164303
2024-07-31,48.45,48.77,48.24,118619,48.41,19953598,48.511194,CSCO,0.29690762379979674,61.453057993596886,130.47867458822475,48.792311402020225,45.65168859797976
2024-07-31,171.54,174.245,170.01,345903,173.24,25729090,171.585575,GOOGL,-2.832432535804429,40.31225993464908,-57.46247131662899,196.3019078633716,164.1780921366284
2024-07-31,30.74,30.87,30.28,269426,30.54,56110610,30.659788,INTC,-0.2983860359535946,40.77826050959617,-99.33484640794609,36.11470420345611,29.682295796543894
2024-07-31,474.83,476.5,466.75,403555,471.02,24285777,473.291347,META,-9.645016560367822,45.42709771749518,-23.572839193486,545.3195526257628,436.3034473742374
2024-07-31,418.35,421.775,412.21,812250,420.495,42891366,417.66282,MSFT,-6.083807608684481,34.64188529842731,-123.05423810080671,476.8402240910239,411.30477590897596
2024-07-31,117.02,118.34,110.88,2931761,112.9,473174182,115.463354,NVDA,-59.07362548752302,27.94611492318589,-43.13133555308904,137.81908218567526,105.69191781432475
2024-07-31,232.07,234.68,226.7875,892321,227.9,67497011,231.55498,TSLA,4.814178751650161,52.521431492016404,-40.6428811569326,271.2026963662925,214.05230363370748
2024-08-01,218.36,224.48,217.02,876129,224.37,62500996,219.57015,AAPL,1.5110007075861631,48.5183629364918,-54.84435589450019,236.3872204317591,213.7087795682409
2024-08-01,546.41,561.98,540.24,60897,549.99,2075410,547.680253,ADBE,3.626341805760376,52.657806748993416,-1.5271110379774693,581.5014074772345,526.9005925227656
2024-08-01,184.07,190.6,181.87,855378,189.285,70435635,185.528167,AMZN,-1.9007895571963616,45.41772498080637,2.835604888700448,203.08943105171954,174.57156894828046
2024-08-01,47.39,48.72,47.2,124215,48.62,18837522,47.594229,CSCO,0.25743355186635597,50.72854518947315,24.147654447578493,48.80773365504918,45.66626634495083
2024-08-01,170.76,174.05,168.88,413336,170.25,24531392,171.056059,GOOGL,-2.920673607669471,39.29405463756638,-55.52322963221854,195.85656109757466,163.11743890242533
2024-08-01,29.05,30.71,28.89,578546,30.43,107672516,29.469065,INTC,-0.49712833420450053,33.26730252129943,-121.65450121654509,36.37083450640265,29.208165493597356
2024-08-01,497.74,527.1709,492.1,692595,521.0,43083082,507.745242,META,-7.148959758352021,54.46439430005383,145.00966905360272,544.0750710838979,436.32592891610216
2024-08-01,417.11,427.46,413.0901,570644,420.785,30296400,419.472584,MSFT,-6.820241793540163,33.98878126012457,-95.60036944491925,475.77179748936913,408.007202510631
2024-08-01,109.21,120.16,106.8104,3403077,117.53,523462326,111.924256,NVDA,-55.461391684611215,26.57827194104027,-73.07585814668741,137.48682399018094,104.11717600981906
2024-08-01,216.86,231.867,214.3328,1133352,227.69,83861898,221.946165,TSLA,3.238815110422479,45.911321245046594,-80.44022117586756,271.8782564758079,210.42374352419205
2024-08-02,219.86,225.6,217.71,1132553,219.15,105568560,222.251583,AAPL,1.3008192874992517,50.79315704696357,-29.38862813355534,236.27609418244253,213.17190581755744
2024-08-02,526.17,536.84,519.68,74255,535.78,2729113,526.124686,ADBE,1.775584510082922,42.63200637790613,-132.6065858580367,579.1498788953334,524.0351211046666
2024-08-02,167.9,168.77,160.55,1668927,166.75,141448365,165.385823,AMZN,-3.1304064727385423,30.253910679909552,-325.02487869311364,203.3013982396438,171.14960176035623
2024-08-02,46.66,47.75,46.35,137296,47.68,24000150,46.735754,CSCO,0.16533923850691679,44.91516470937982,-90.53800310229522,48.807453068138265,45.66754693186173
2024-08-02,166.66,168.51,164.67,494021,166.44,29130102,166.166921,GOOGL,-3.28358984793212,34.37863329034033,-95.81201639495505,194.7389577337664,161.8410422662336
2024-08-02,21.48,21.98,20.42,1268225,21.94,300895920,21.142193,INTC,-1.251047475749182,17.61566965132873,-309.6203848153925,38.46405116456785,26.06094883543216
2024-08-02,488.14,501.145,476.15,415905,489.0,24044658,487.320226,META,-5.8777020387288985,50.6773027560928,64.45885295315612,536.139657485736,439.0843425142639
2024-08-02,408.49,415.0,404.34,640102,412.49,29437900,407.563686,MSFT,-8.007131917930963,29.784926979973633,-137.21260754281943,473.68362144075024,404.1883785592497
2024-08-02,107.27,108.72,101.37,3599286,103.76,482027464,105.432306,NVDA,-52.15401315885853,26.234771365528744,-139.0276257198362,137.42351779227045,102.32448220772955
2024-08-02,207.67,216.13,205.78,1192035,214.88,82880120,209.75854,TSLA,1.2345408603389956,42.436128588018036,-118.87017216457352,272.6821461006156,205.23485389938438
2024-08-05,209.27,213.5,196.0,1661550,199.09,119548589,208.116338,AAPL,0.27653675851382786,38.0201542886834,-248.4044533980905,237.14153617553498,210.45146382446504
2024-08-05,509.32,515.9,500.0,90519,504.23,3432155,508.167983,ADBE,-1.0388331376424276,36.41586360636315,-205.41285333306098,579.4385012841423,517.1384987158577
2024-08-05,161.02,162.96,151.61,1147517,154.21,83149437,159.834334,AMZN,-4.60693931001245,26.239660828768564,-273.0749739603502,204.2051082951825,166.41889170481753
2024-08-05,44.74,46.68,44.6943,199027,46.55,29669600,45.026623,CSCO,-0.0618610268146611,33.90864859110674,-206.2933870557023,49.03366936432223,45.309330635677775
2024-08-05,159.25,164.43,154.93,947908,155.5,53630673,160.102848,GOOGL,-4.121617217392242,27.64724301349129,-160.55625522785675,194.50042360051296,159.10157639948702
2024-08-05,20.11,20.385,19.2934,739261,20.2,147385697,19.986427,INTC,-1.9367556638454495,16.13605444361079,-235.10291291081037,39.74739009356071,23.38960990643929
2024-08-05,475.73,483.48,450.8,450129,451.345,21396191,472.158127,META,-5.80469155140338,46.20466070774508,-31.08136642929218,529.5217707769631,440.34322922303693
2024-08-05,395.15,401.04,385.58,911327,389.17,40709238,394.90506,MSFT,-9.909941765611109,24.69458421986407,-193.89476329045377,472.8097546100951,397.9532453899048
2024-08-05,100.45,103.41,90.69,4742029,92.06,552842375,99.346923,NVDA,-49.51246003288294,25.011003155062212,-198.23403524025426,137.58402177375692,99.3889782262431
2024-08-05,198.88,203.8799,182.0,1533459,185.22,100308836,197.085682,TSLA,-1.0510249009553831,39.36677461953924,-166.13474609592245,273.7192511680657,198.79174883193429
2024-08-06,207.23,209.99,201.07,921953,205.3,69660488,206.571553,AAPL,-0.6918502571700174,36.1350501322316,-198.01469960495785,237.75745518291993,207.69054481708005
2024-08-06,514.2,519.16,509.01,56585,513.69,2076327,514.982648,ADBE,-2.8427349056591993,39.18168537010826,-146.45527241166894,579.1714061768856,512.2235938231144
2024-08-06,161.93,165.08,158.5404,674745,161.71,59950830,162.23761,AMZN,-5.638673706053083,27.60786806723074,-157.29930646743745,203.83483252756437,163.0481674724356
2024-08-06,45.16,45.74,44.64,125382,44.75,20524013,45.322434,CSCO,-0.20565769022255864,37.515764382319915,-169.23494682845293,49.11919136466146,45.159808635338536
2024-08-06,158.29,160.57,156.41,610681,159.33,49004561,158.590688,GOOGL,-4.8078025670559725,26.912051183597896,-152.84151169519836,193.82091984515822,156.7120801548418
2024-08-06,19.83,20.63,19.75,449613,20.32,106670372,20.008718,INTC,-2.474256316469642,15.843158376424356,-161.77352505284853,40.405881757096054,21.255118242903947
2024-08-06,494.09,502.56,478.65,369517,479.0,20954959,494.616518,META,-4.216723886958505,52.83661061402958,84.0089026381508,522.6931384417303,443.5808615582697
2024-08-06,399.61,405.67,398.5,523891,400.0,24946525,401.531915,MSFT,-10.932029916749514,29.059808441401515,-130.03184511504904,471.23840735583065,393.53159264416945
2024-08-06,104.25,107.71,100.55,2769475,103.84,409012089,105.030913,NVDA,-46.57548866600315,27.05280863142083,-103.46632826488624,136.22550291517186,98.03449708482815
2024-08-06,200.64,202.9,192.67,1087409,200.75,73783942,198.789469,TSLA,-2.6893339743232048,40.297902402113,-128.6759260937144,271.7376383781798,194.6043616218202
2024-08-07,209.82,213.64,206.39,741724,206.9,63516417,211.033883,AAPL,-1.2360640129660112,40.189685830820075,-115.77566286766181,236.83916931919015,206.2928306808099
2024-08-07,513.62,531.005,512.86,50302,520.95,1663682,520.005616,ADBE,-4.26992022355671,38.96474513450175,-100.28643504575311,578.293543957312,508.00845604268795
2024-08-07,162.77,167.58,161.43,571697,166.55,48408240,164.469236,AMZN,-6.315745683508823,28.918581178386376,-105.63747027686009,202.45084513013254,160.7301548698675
2024-08-07,45.12,46.21,45.09,117660,45.42,18301125,45.500319,CSCO,-0.3191660995567034,37.306930790928504,-120.59663261625192,49.22785622816326,44.93614377183674
2024-08-07,158.94,162.98,158.47,437084,161.25,25138573,160.23064,GOOGL,-5.238770546797554,28.302263382680806,-115.13368060451062,191.98830596203535,155.3206940379646
2024-08-07,18.99,20.25,18.95,429069,19.92,97972290,19.599188,INTC,-2.93418695523253,14.965523179850194,-127.76138949781415,40.765593305706346,19.307406694293658
2024-08-07,488.92,510.15,486.86,348628,503.13,20105307,497.255869,META,-3.3369574958753674,50.93249173443655,87.32364518395589,512.3152913672119,449.38170863278793
2024-08-07,398.43,410.08,397.47,434281,408.635,20650906,402.649941,MSFT,-11.702360748362366,28.587646924685586,-106.59806021275152,467.23607019280985,390.7519298071901
2024-08-07,98.91,108.8,98.69,2815244,107.81,411440423,103.030784,NVDA,-44.16965082966139,25.982189712174588,-106.0614383677269,134.1536782580423,96.50632174195772
2024-08-07,191.76,203.49,191.48,1027014,200.77,71159778,196.734993,TSLA,-4.650637846912616,37.19434019745913,-127.87043794104741,269.6459479729426,189.54605202705724
2024-08-08,213.31,214.2,208.83,628773,213.11,47161149,212.581208,AAPL,-1.3699515536841034,45.23515411190204,-68.40971598563053,236.27668117709416,205.4293188229058
2024-08-08,530.24,531.07,519.56,49090,520.59,2155115,528.083317,ADBE,-4.013613333321814,47.87150757396669,-46.62792340148241,576.6822140780822,506.88078592191783
2024-08-08,165.8,166.6899,162.55,483376,165.165,44616206,165.251101,AMZN,-6.532531470022519,33.58948727216438,-79.1851976170013,201.11614261737316,159.13985738262681
2024-08-08,45.83,46.265,45.28,105574,45.28,18369103,45.890406,CSCO,-0.3478217923449094,43.33633324145639,-81.05450131694123,49.24994516143433,44.821054838565665
2024-08-08,162.03,163.69,160.21,351853,160.51,25578839,162.32321,GOOGL,-5.270226707030503,34.664560469521916,-80.15830326252825,190.61181394087458,154.3431860591254
2024-08-08,20.49,20.55,18.84,392396,19.1,96836821,19.907651,INTC,-3.141435325143817,23.152075932539688,-95.52519600481233,40.78743739804342,17.984562601956586
2024-08-08,509.63,509.96,494.72,283215,497.5,16156843,504.117818,META,-0.9575740556150549,57.53441482675827,111.59206361157698,511.53120735776054,449.85879264223945
2024-08-08,402.69,405.86,399.9407,388851,402.44,20203030,402.978853,MSFT,-11.832707003918074,32.83072272857346,-86.59916212106356,464.3478095257859,388.439190474214
2024-08-08,104.97,105.5,97.52,2575270,102.0,391910023,102.926507,NVDA,-41.29795849828639,29.3969638326256,-83.19191255554513,132.6736082344423,95.74339176555772
