date|close|high|low|trade_count|open|volume|vwap|tic
2017-12-21|38.53|38.995|38.49|77477|38.88|18686459|38.708784|CSCO
2017-12-22|38.55|38.74|38.47|53116|38.52|13286817|38.572643|CSCO
2017-12-26|38.48|38.68|38.36|35082|38.55|9419165|38.497515|CSCO
2017-12-27|38.56|38.65|38.45|38040|38.54|12208128|38.545377|CSCO
2017-12-28|38.59|38.73|38.45|35671|38.73|10017098|38.565011|CSCO
2017-12-29|38.3|38.62|38.3|42767|38.41|16264723|38.396671|CSCO
2018-01-02|38.86|38.95|38.43|82653|38.67|22326355|38.745889|CSCO
2018-01-03|39.17|39.285|38.53|103141|38.71|33535973|38.989824|CSCO
2018-01-04|38.99|39.54|38.93|99079|39.05|22865742|39.129506|CSCO
2018-01-05|39.53|39.88|39.365|101331|39.55|27304905|39.531335|CSCO
2018-01-08|39.94|39.96|39.35|78914|39.52|19592762|39.782152|CSCO
2018-01-09|39.69|39.96|39.54|95392|39.79|24167745|39.773873|CSCO
2018-01-10|39.91|40.24|39.63|95714|39.65|21364221|39.870298|CSCO
2018-01-11|40.1|40.21|39.75|75832|40.14|23264565|40.006747|CSCO
2018-01-12|40.87|40.93|40.05|103367|40.22|27534914|40.648517|CSCO
2018-01-16|40.54|41.16|40.32|123515|40.9|40096677|40.648773|CSCO
2018-01-17|41.2|41.32|40.705|107619|40.84|27457749|41.12071|CSCO
2018-01-18|41.3|41.48|41.03|83224|41.24|22442002|41.266951|CSCO
2018-01-19|41.29|41.52|41.1|91818|41.28|31111156|41.284483|CSCO
2018-01-22|41.66|41.66|41.02|91359|41.2|26984522|41.505795|CSCO
2018-01-23|42.1|42.13|41.54|97517|41.54|26096776|41.974431|CSCO
2018-01-24|42.17|42.685|42.01|121571|42.2|29788359|42.317514|CSCO
2018-01-25|41.9|42.47|41.82|95514|42.27|21082278|42.071624|CSCO
2018-01-26|42.56|42.56|41.95|92247|42.15|26416771|42.311058|CSCO
2018-01-29|42.85|42.98|42.3|106498|42.3|25704934|42.802634|CSCO
2018-01-30|42.25|42.86|41.97|143931|42.685|30963246|42.320036|CSCO
2018-01-31|41.54|42.01|41.35|151572|41.98|40266357|41.622586|CSCO
2018-02-01|41.7|42.11|40.67|125082|41.09|29155103|41.694934|CSCO
2018-02-02|40.93|41.95|40.87|134501|41.5|30292425|41.30547|CSCO
2018-02-05|38.74|41.405|38.72|254495|40.87|60968547|39.923368|CSCO
2018-02-06|40.17|40.305|37.35|324629|38.33|59079223|39.304948|CSCO
2018-02-07|40.34|41.206|40.03|171649|40.31|35329062|40.603071|CSCO
2018-02-08|38.77|40.76|38.72|235130|40.44|45999692|39.63144|CSCO
2018-02-09|39.53|39.92|38.23|274980|39.0|54373950|39.111455|CSCO
2018-02-12|40.6|40.91|40.225|174728|40.515|41750135|40.639235|CSCO
2018-02-13|41.23|41.31|40.22|144213|40.5|33349819|40.865575|CSCO
2018-02-14|42.09|42.26|40.99|199327|41.04|46982793|41.895571|CSCO
2018-02-15|44.08|45.13|43.26|290682|45.065|76234283|43.957363|CSCO
2018-02-16|44.33|45.09|43.79|164163|43.885|43240794|44.550006|CSCO
2018-02-20|44.06|44.69|43.81|117830|44.0|31315579|44.212455|CSCO
2018-02-21|43.31|44.42|43.28|126463|44.11|30566616|43.869497|CSCO
2018-02-22|42.94|43.56|42.75|130675|43.49|28755974|43.154041|CSCO
2018-02-23|44.0|44.04|42.92|116360|43.37|28144970|43.551042|CSCO
2018-02-26|45.36|45.45|44.13|122492|44.3|30954883|45.041744|CSCO
2018-02-27|45.04|45.61|44.62|132180|45.41|30060388|45.082513|CSCO
2018-02-28|44.78|45.89|44.78|114812|45.27|30741390|45.209932|CSCO
2018-03-01|43.8|45.0|43.35|168268|44.68|34675733|44.095889|CSCO
2018-03-02|44.06|44.22|43.1|130205|43.29|31118853|43.643372|CSCO
2018-03-05|44.52|44.765|43.7|118353|43.92|24347352|44.395004|CSCO
2018-03-06|44.29|44.785|44.135|120474|44.65|23879301|44.409461|CSCO
2018-03-07|44.2|44.39|43.8|115496|44.03|24090411|44.152373|CSCO
2018-03-08|44.34|44.41|43.935|91186|44.25|21697825|44.177956|CSCO
2018-03-09|45.37|45.54|44.61|103543|44.62|24692260|45.235977|CSCO
2018-03-12|45.55|45.87|45.4|97204|45.53|20167379|45.622878|CSCO
2018-03-13|45.16|46.16|44.92|118006|45.78|26068833|45.450102|CSCO
2018-03-14|45.28|45.7587|45.09|110294|45.34|23634703|45.361223|CSCO
2018-03-15|45.33|45.735|45.12|105740|45.3|27700297|45.402958|CSCO
2018-03-16|45.01|45.6|44.97|101394|45.33|78443421|45.126684|CSCO
2018-03-19|44.27|44.82|43.9|126616|44.59|30163769|44.266306|CSCO
2018-03-20|44.37|44.64|44.18|100358|44.49|26258013|44.422223|CSCO
2018-03-21|44.31|44.9|44.1331|100829|44.24|25650275|44.422127|CSCO
2018-03-22|43.07|44.02|43.02|146553|43.76|33405099|43.496363|CSCO
2018-03-23|42.42|43.84|42.42|164528|43.71|35307358|43.081349|CSCO
2018-03-26|44.06|44.16|42.83|138684|43.25|33530762|43.648733|CSCO
2018-03-27|42.68|44.52|42.24|152192|44.49|34896794|43.326354|CSCO
2018-03-28|41.66|42.84|41.62|217988|42.51|39249551|41.99215|CSCO
2018-03-29|42.89|42.93|41.58|166230|41.94|73635819|42.579805|CSCO
2018-04-02|41.01|42.63|40.53|204229|42.52|40533574|41.221554|CSCO
2018-04-03|41.38|41.5|40.72|154236|41.34|30706183|41.199074|CSCO
2018-04-04|41.2|41.55|40.19|156024|40.39|32948298|40.996649|CSCO
2018-04-05|41.82|42.02|41.38|138896|41.5|32410590|41.749728|CSCO
2018-04-06|40.73|41.68|40.45|149982|41.4|35472755|40.920171|CSCO
2018-04-09|41.17|42.06|40.9|117695|40.95|28695426|41.488898|CSCO
2018-04-10|42.51|42.71|41.75|136356|42.1|25606208|42.358943|CSCO
2018-04-11|42.43|42.9|42.26|105389|42.42|24656877|42.529894|CSCO
2018-04-12|43.34|43.64|42.73|117546|42.78|24285323|43.355343|CSCO
2018-04-13|43.0|43.74|42.64|103599|43.55|19753350|43.054533|CSCO
2018-04-16|43.3|43.64|43.03|84007|43.12|17413354|43.347622|CSCO
2018-04-17|44.59|44.75|43.705|104637|43.85|23595278|44.403821|CSCO
2018-04-18|44.63|44.92|44.295|95497|44.61|18668955|44.65803|CSCO
2018-04-19|44.56|44.95|44.38|112252|44.42|22925235|44.654237|CSCO
2018-04-20|44.09|44.75|43.62|95798|44.5|28752513|44.09776|CSCO
2018-04-23|44.25|44.475|43.87|90431|44.26|23846517|44.209338|CSCO
2018-04-24|43.74|44.91|43.33|123479|44.43|23902272|44.010829|CSCO
2018-04-25|43.71|43.99|42.75|118264|43.8|23528130|43.401072|CSCO
2018-04-26|44.21|44.49|43.44|102421|43.98|23243873|44.098455|CSCO
2018-04-27|44.71|45.34|44.36|111470|44.69|21540875|44.759913|CSCO
2018-04-30|44.29|45.18|44.28|91151|44.92|22977450|44.504501|CSCO
2018-05-01|44.83|44.95|43.83|92504|43.91|18428519|44.426008|CSCO
2018-05-02|43.86|44.91|43.86|2|44.91|2539127|43.998159|CSCO
2018-05-03|44.44|44.44|43.95|39|43.95|2532416|44.385365|CSCO
2018-05-04|45.3|45.5|43.9|102718|44.01|21640269|45.086258|CSCO
2018-05-07|45.73|46.0|45.3|85842|45.36|20169506|45.723237|CSCO
2018-05-08|45.71|45.87|45.38|97324|45.82|23019004|45.664597|CSCO
2018-05-09|46.04|46.1|45.19|101693|45.904|22318845|45.775552|CSCO
2018-05-10|46.3|46.37|45.67|96142|46.0|20026905|46.106208|CSCO
2018-05-11|45.93|46.27|45.78|83370|46.09|20575170|45.975982|CSCO
2018-05-14|45.7|46.23|45.67|96460|45.75|24140611|45.892002|CSCO
2018-05-15|45.48|45.55|44.93|126222|45.21|27056807|45.335595|CSCO
2018-05-16|45.16|45.55|45.01|141442|45.36|32909977|45.206791|CSCO
2018-05-17|43.46|44.16|43.02|224067|43.13|50724054|43.57621|CSCO
2018-05-18|43.21|43.57|43.11|100845|43.46|25539911|43.322083|CSCO
2018-05-21|43.75|43.94|43.42|99078|43.49|23851694|43.696362|CSCO
2018-05-22|43.65|43.91|43.475|84159|43.79|18252273|43.733033|CSCO
2018-05-23|43.68|43.7|42.89|102958|43.4|23286163|43.373886|CSCO
2018-05-24|43.57|43.97|43.01|104648|43.6|20204151|43.468722|CSCO
2018-05-25|43.26|43.62|43.21|82443|43.46|16953382|43.348683|CSCO
2018-05-29|42.97|43.16|42.52|127200|42.7646|28683832|42.88161|CSCO
2018-05-30|42.85|43.34|42.83|110273|43.08|24874988|43.033387|CSCO
2018-05-31|42.71|43.13|42.61|105235|42.8574|41906413|42.75323|CSCO
2018-06-01|43.66|43.69|42.88|92180|42.91|20153466|43.44801|CSCO
2018-06-04|43.58|43.83|43.21|89635|43.5|19759331|43.525991|CSCO
2018-06-05|43.67|43.75|43.39|84035|43.74|18923481|43.599185|CSCO
2018-06-06|44.26|44.31|43.66|82213|43.78|19884868|44.116348|CSCO
2018-06-07|43.65|44.39|43.35|98478|44.24|22077083|43.767662|CSCO
2018-06-08|43.48|43.73|43.31|90633|43.52|21748524|43.528988|CSCO
2018-06-11|43.69|43.92|43.44|83564|43.62|17031705|43.678953|CSCO
2018-06-12|43.94|43.945|43.47|90365|43.68|19833298|43.771773|CSCO
2018-06-13|44.01|44.53|43.84|99844|44.02|29069604|44.118034|CSCO
2018-06-14|44.69|44.81|44.05|103957|44.23|27246334|44.610384|CSCO
2018-06-15|44.25|44.53|43.59|101989|44.36|73476768|44.23154|CSCO
2018-06-18|44.21|44.42|43.39|80072|43.87|20045838|44.119977|CSCO
2018-06-19|43.82|44.02|43.44|99237|43.62|25258337|43.774969|CSCO
2018-06-20|43.74|43.99|43.7|101927|43.95|23736174|43.839739|CSCO
2018-06-21|43.16|43.78|43.06|113403|43.69|22891175|43.332146|CSCO
2018-06-22|43.2|43.45|42.89|92489|43.34|36714993|43.197897|CSCO
2018-06-25|42.29|42.82|41.805|164935|42.69|31463093|42.174923|CSCO
2018-06-26|42.55|43.14|42.39|127740|42.48|24186625|42.769201|CSCO
2018-06-27|42.33|43.15|42.28|108398|42.73|24646033|42.570655|CSCO
2018-06-28|42.94|43.19|42.28|106861|42.33|25451324|42.804324|CSCO
2018-06-29|43.03|43.5|42.97|103479|43.05|24396091|43.189892|CSCO
2018-07-02|42.81|42.83|42.2|105520|42.56|24134279|42.512225|CSCO
2018-07-03|42.67|43.225|42.62|74493|42.9355|15175421|42.882252|CSCO
2018-07-05|42.56|42.64|41.96|105918|42.56|19602411|42.387495|CSCO
2018-07-06|42.71|42.875|42.31|106149|42.39|22145030|42.641422|CSCO
2018-07-09|42.67|42.78|42.36|105588|42.75|25387581|42.575332|CSCO
2018-07-10|42.86|43.04|42.71|86670|42.87|22198529|42.832479|CSCO
2018-07-11|42.57|42.755|42.44|93093|42.56|19269273|42.57188|CSCO
2018-07-12|43.58|43.63|42.75|89817|42.76|20540762|43.432367|CSCO
2018-07-13|41.78|43.78|40.94|243843|43.52|53743360|42.081662|CSCO
2018-07-16|42.5|42.94|42.0|117919|42.05|26340108|42.573766|CSCO
2018-07-17|42.34|42.51|42.14|90520|42.21|22653700|42.371253|CSCO
2018-07-18|42.21|42.47|42.15|85494|42.24|21986641|42.285826|CSCO
2018-07-19|42.4|43.01|42.22|103463|42.8|26268290|42.514918|CSCO
2018-07-20|42.01|42.365|41.86|87437|42.26|24519135|42.028078|CSCO
2018-07-23|42.06|42.12|41.44|78709|41.92|17193447|41.873378|CSCO
2018-07-24|42.39|42.88|42.07|98631|42.21|18980677|42.433987|CSCO
2018-07-25|43.16|43.22|42.29|103274|42.36|23972831|42.911531|CSCO
2018-07-26|43.53|43.8252|43.22|106586|43.58|25798994|43.572625|CSCO
2018-07-27|42.57|43.62|42.42|119045|43.26|23778938|42.846709|CSCO
2018-07-30|42.17|42.61|42.08|84146|42.46|16929733|42.285076|CSCO
2018-07-31|42.29|42.62|41.915|84873|42.24|25112416|42.275405|CSCO
2018-08-01|41.86|42.34|41.33|104616|41.99|23966358|41.817486|CSCO
2018-08-02|42.53|42.6|41.2|90980|41.39|19832008|42.252127|CSCO
2018-08-03|42.83|42.875|42.46|63294|42.71|15282252|42.773958|CSCO
2018-08-06|43.3|43.41|42.655|76843|42.73|16274916|43.172382|CSCO
2018-08-07|43.58|43.64|43.235|100730|43.3|19695670|43.487401|CSCO
2018-08-08|43.84|43.96|43.44|67496|43.58|15692307|43.742644|CSCO
2018-08-09|43.78|44.11|43.7|70330|43.89|15702820|43.884387|CSCO
2018-08-10|43.78|43.95|43.58|82210|43.69|15967421|43.769811|CSCO
2018-08-13|43.75|44.39|43.7|95388|44.08|20334350|43.914964|CSCO
2018-08-14|44.0|44.28|43.58|82998|43.84|17226665|43.993931|CSCO
2018-08-15|43.86|44.5|43.01|155432|43.66|29748970|43.532377|CSCO
2018-08-16|45.16|46.09|45.08|241509|45.77|51416682|45.504649|CSCO
2018-08-17|45.87|46.075|44.92|116294|45.1|24638191|45.6929|CSCO
2018-08-20|46.22|46.33|45.78|88532|45.99|21457561|46.124564|CSCO
2018-08-21|45.78|46.43|45.72|89925|46.25|20395263|46.03253|CSCO
2018-08-22|45.99|46.16|45.7161|77755|45.95|14389264|46.027501|CSCO
2018-08-23|46.02|46.25|45.85|87022|45.88|17450375|46.033559|CSCO
2018-08-24|46.32|46.44|46.07|79239|46.2|17310110|46.329082|CSCO
2018-08-27|46.59|46.855|46.3401|90121|46.5|18553938|46.597708|CSCO
2018-08-28|46.95|47.27|46.62|87158|46.78|22456272|47.001963|CSCO
2018-08-29|47.48|47.62|46.9|106801|47.07|22700389|47.41143|CSCO
2018-08-30|47.15|47.54|46.97|97087|47.31|17437616|47.197222|CSCO
2018-08-31|47.77|47.83|46.8|96379|46.91|30431694|47.656255|CSCO
2018-09-04|47.73|48.06|47.51|99361|47.84|21148286|47.774782|CSCO
2018-09-05|47.27|47.65|46.755|111613|47.56|24163353|47.245891|CSCO
2018-09-06|47.29|47.9|47.07|93554|47.44|18452468|47.338324|CSCO
2018-09-07|47.05|47.49|46.88|89223|47.01|19307989|47.136411|CSCO
2018-09-10|47.07|47.46|46.775|94550|47.3|19101995|47.055872|CSCO
2018-09-11|47.03|47.17|46.435|91970|46.91|19201234|46.92542|CSCO
2018-09-12|46.89|47.01|46.44|94676|46.86|18653023|46.785222|CSCO
2018-09-13|47.24|47.4|46.8|81662|46.84|20022626|47.192566|CSCO
2018-09-14|47.4|47.49|47.1|67415|47.27|15258612|47.327814|CSCO
2018-09-17|47.11|47.58|47.07|81623|47.23|16621005|47.225196|CSCO
2018-09-18|47.46|47.65|47.07|90970|47.07|19039969|47.447194|CSCO
2018-09-19|47.28|47.62|47.12|73151|47.42|14653377|47.298031|CSCO
2018-09-20|47.73|47.81|47.16|86427|47.41|19853164|47.661978|CSCO
2018-09-21|48.56|48.639|47.82|112626|47.93|84273547|48.37311|CSCO
2018-09-24|48.44|48.62|48.19|88069|48.21|24945420|48.444182|CSCO
2018-09-25|48.47|48.88|48.43|78293|48.57|17459875|48.576187|CSCO
2018-09-26|48.41|49.06|48.27|85165|48.69|23154451|48.619713|CSCO
2018-09-27|48.33|48.76|48.21|82475|48.33|19193630|48.446001|CSCO
2018-09-28|48.65|48.8|48.06|79202|48.27|17827221|48.58201|CSCO
2018-10-01|48.87|49.14|48.665|71560|49.0|14974636|48.915718|CSCO
2018-10-02|49.01|49.14|48.67|74311|48.75|18527816|48.945883|CSCO
2018-10-03|49.14|49.47|49.07|81935|49.26|18925671|49.227354|CSCO
2018-10-04|48.38|48.77|48.04|123933|48.63|24450553|48.340514|CSCO
2018-10-05|48.13|48.85|47.61|120461|48.4|20914565|48.204446|CSCO
2018-10-08|47.52|48.5|47.1504|117098|47.92|27663717|47.592373|CSCO
2018-10-09|47.49|48.03|47.28|105890|47.53|18625447|47.57508|CSCO
2018-10-10|45.63|47.51|45.54|162224|47.44|37498986|46.239811|CSCO
2018-10-11|44.12|45.6|43.92|225261|45.46|40053995|44.760209|CSCO
2018-10-12|45.71|45.85|44.46|192623|44.93|38488992|45.292398|CSCO
2018-10-15|44.67|45.72|44.67|139228|45.52|29527492|44.974659|CSCO
2018-10-16|45.82|45.94|44.85|115677|45.29|25596929|45.555005|CSCO
2018-10-17|45.94|46.23|45.22|104592|45.89|19682043|45.779674|CSCO
2018-10-18|45.46|46.49|45.15|115074|46.3|21352451|45.590022|CSCO
2018-10-19|45.34|46.2|45.13|108211|45.4|24980888|45.550987|CSCO
2018-10-22|45.76|46.28|45.405|110780|45.77|21208751|45.794783|CSCO
2018-10-23|45.42|45.77|44.44|144819|45.15|23357228|45.100714|CSCO
2018-10-24|44.07|45.68|43.96|154349|45.49|33490347|44.693676|CSCO
2018-10-25|45.47|45.81|44.205|148175|44.62|29706687|45.289135|CSCO
2018-10-26|44.25|45.11|43.78|188408|44.57|35768841|44.323157|CSCO
2018-10-29|43.84|45.05|42.94|168045|44.89|30698332|44.090267|CSCO
2018-10-30|44.58|44.7|43.75|161138|43.92|28669401|44.314035|CSCO
2018-10-31|45.75|46.3|44.89|137630|45.05|30314087|45.742963|CSCO
2018-11-01|45.65|45.88|45.1|142202|45.67|26434707|45.564483|CSCO
2018-11-02|45.48|46.09|44.98|148762|45.72|28546677|45.485177|CSCO
2018-11-05|46.14|46.435|45.35|101985|45.74|19682526|46.000877|CSCO
2018-11-06|46.5|46.62|46.0|87453|46.04|17133917|46.362333|CSCO
2018-11-07|47.9|47.93|46.745|111209|46.98|22727900|47.512946|CSCO
2018-11-08|48.44|48.44|47.87|111566|47.87|23116148|48.252102|CSCO
2018-11-09|47.11|48.25|46.7|125041|48.08|24913510|47.281784|CSCO
2018-11-12|45.62|47.25|45.54|135528|47.14|29055340|46.021871|CSCO
2018-11-13|45.12|46.055|45.0268|144518|45.7|28508913|45.400345|CSCO
2018-11-14|44.33|45.64|44.08|195144|45.46|39729518|44.763417|CSCO
2018-11-15|46.77|47.1|45.1515|266580|46.8|49362319|46.275998|CSCO
2018-11-16|46.35|47.04|46.13|153419|46.46|34776942|46.541816|CSCO
2018-11-19|45.75|46.58|45.25|143737|46.35|31889973|45.788759|CSCO
2018-11-20|44.49|45.285|44.14|158764|44.92|31740817|44.64421|CSCO
2018-11-21|44.895|45.18|44.395|107509|44.95|22065555|44.865634|CSCO
2018-11-23|44.54|45.12|44.39|47940|44.45|10887371|44.775876|CSCO
2018-11-26|45.57|45.64|45.09|96251|45.14|20479993|45.444917|CSCO
2018-11-27|46.12|46.39|45.21|103301|45.45|24960372|46.020531|CSCO
2018-11-28|47.29|47.48|46.12|127282|46.3|27048395|46.993588|CSCO
2018-11-29|47.34|47.76|46.9|124652|46.9|24820209|47.42654|CSCO
2018-11-30|47.87|47.9099|46.92|108623|47.27|55429277|47.716417|CSCO
2018-12-03|48.74|48.79|48.08|127311|48.32|27946695|48.544333|CSCO
2018-12-04|47.35|49.1388|47.25|159506|48.68|35509678|47.932164|CSCO
2018-12-06|48.39|48.46|46.47|223722|46.99|43880939|47.510398|CSCO
2018-12-07|46.44|48.485|46.36|194811|48.16|42434000|47.021307|CSCO
2018-12-10|46.86|47.13|45.815|166841|46.3|30931185|46.534766|CSCO
2018-12-11|47.09|47.9|46.71|141159|47.86|28194146|47.278332|CSCO
2018-12-12|47.42|48.2|47.36|117984|47.92|26944562|47.695581|CSCO
2018-12-13|47.47|47.965|47.13|118869|47.68|22117597|47.475496|CSCO
2018-12-14|45.82|46.615|45.64|146964|46.37|31286933|45.981837|CSCO
2018-12-17|44.2|45.99|43.905|180282|45.82|41557709|44.599105|CSCO
2018-12-18|44.06|44.61|43.73|141287|44.55|36068898|44.147872|CSCO
2018-12-19|43.14|44.92|42.57|180719|43.89|39305999|43.641353|CSCO
2018-12-20|42.49|43.23|41.87|225409|42.99|43357211|42.566622|CSCO
2018-12-21|41.85|43.46|41.74|226369|42.91|104048975|42.256803|CSCO
2018-12-24|40.28|41.81|40.25|133510|41.7|26216669|40.860437|CSCO
2018-12-26|42.47|42.5|40.4|157157|40.68|37056878|41.625211|CSCO
2018-12-27|42.91|42.93|41.15|138377|41.89|33452747|42.18885|CSCO
2018-12-28|42.77|43.525|42.46|120431|43.17|25266778|42.902675|CSCO
2018-12-31|43.33|43.55|42.89|92177|43.19|24511350|43.247196|CSCO
2019-01-02|42.95|43.2|42.21|124391|42.28|27351147|42.796104|CSCO
2019-01-03|41.07|42.41|40.96|156665|42.3|32367881|41.489985|CSCO
2019-01-04|42.92|43.0|41.53|137524|41.85|31113368|42.571092|CSCO
2019-01-07|43.21|43.645|42.76|98525|42.86|21824937|43.282845|CSCO
2019-01-08|43.56|43.94|43.1|98998|43.57|25526837|43.49631|CSCO
2019-01-09|43.32|43.87|43.17|126990|43.87|24921843|43.419741|CSCO
2019-01-10|43.24|43.29|42.58|118328|43.11|26161236|43.022997|CSCO
2019-01-11|43.49|43.54|42.885|80572|43.11|19497092|43.298521|CSCO
2019-01-14|43.21|43.39|43.0|72992|43.08|18930207|43.226968|CSCO
2019-01-15|44.02|44.04|43.15|88833|43.33|19975557|43.8578|CSCO
2019-01-16|43.96|44.24|43.7605|78847|44.12|19460424|43.976159|CSCO
2019-01-17|44.21|44.53|43.8|95642|43.87|20635838|44.10093|CSCO
2019-01-18|45.03|45.35|44.31|109269|44.48|29020397|44.850139|CSCO
2019-01-22|44.78|45.24|44.38|103378|44.88|25093037|44.797387|CSCO
2019-01-23|45.46|45.88|45.02|124618|45.14|27928949|45.430569|CSCO
2019-01-24|45.61|45.75|45.23|91808|45.63|18766855|45.501177|CSCO
2019-01-25|46.13|46.66|45.95|102174|46.12|27645867|46.279641|CSCO
2019-01-28|45.75|45.77|45.23|87620|45.73|21618088|45.590306|CSCO
2019-01-29|45.96|46.05|45.645|75817|45.81|15810083|45.904361|CSCO
2019-01-30|46.71|46.93|45.92|89813|45.94|20614970|46.463962|CSCO
2019-01-31|47.29|47.38|46.52|90146|46.72|29354258|47.18221|CSCO
2019-02-01|47.34|47.56|47.0501|84967|47.37|18480359|47.320282|CSCO
2019-02-04|47.35|47.47|47.12|68261|47.22|17987366|47.300258|CSCO
2019-02-05|47.26|47.455|47.075|76046|47.42|19053176|47.284676|CSCO
2019-02-06|47.48|47.59|46.95|85232|47.12|20262898|47.412556|CSCO
2019-02-07|46.7|47.3199|46.49|93676|47.19|23581188|46.801745|CSCO
2019-02-08|47.19|47.2|46.3|82814|46.4|19773012|46.888988|CSCO
2019-02-11|47.58|47.71|47.13|87083|47.34|21185370|47.465871|CSCO
2019-02-12|47.89|48.15|47.16|105959|47.27|26239829|47.834109|CSCO
2019-02-13|47.5|47.95|47.12|132253|47.86|30005962|47.49468|CSCO
2019-02-14|48.4|49.68|48.34|214365|49.05|51087084|48.93575|CSCO
2019-02-15|49.43|49.59|48.44|133920|48.83|34239494|49.137645|CSCO
2019-02-19|49.65|49.93|49.2|93802|49.2|22422742|49.651323|CSCO
2019-02-20|49.63|49.8|49.35|89419|49.7|19476907|49.579335|CSCO
2019-02-21|49.41|49.72|49.2|83140|49.54|18758110|49.404736|CSCO
2019-02-22|50.11|50.22|49.58|97092|49.7|23772715|50.031879|CSCO
2019-02-25|50.79|51.0|50.34|105241|50.34|26589834|50.839511|CSCO
2019-02-26|51.18|51.41|50.48|88697|50.48|22369394|51.171159|CSCO
2019-02-27|51.59|51.65|50.89|95869|51.21|22106560|51.407285|CSCO
2019-02-28|51.77|51.96|51.3546|94296|51.55|39834693|51.729742|CSCO
2019-03-01|51.41|52.09|51.27|96855|52.0|26471029|51.505794|CSCO
2019-03-04|51.16|51.92|50.6301|100176|51.65|21592158|51.185342|CSCO
2019-03-05|51.3|51.505|50.97|81584|51.12|16369932|51.253329|CSCO
2019-03-06|51.67|51.79|50.92|84056|51.37|21732630|51.400108|CSCO
2019-03-07|51.29|51.97|51.205|103911|51.55|24616392|51.420105|CSCO
2019-03-08|51.07|51.13|50.51|92212|50.72|20323862|50.867817|CSCO
2019-03-11|51.92|52.09|51.1|79795|51.14|19907957|51.8024|CSCO
2019-03-12|52.15|52.275|51.68|100867|52.01|21154404|52.089836|CSCO
2019-03-13|52.59|52.855|52.14|102589|52.41|22711799|52.590928|CSCO
2019-03-14|52.74|52.96|52.51|87690|52.63|22191898|52.776379|CSCO
2019-03-15|53.2|53.62|52.93|101006|52.94|61723797|53.189094|CSCO
2019-03-18|53.51|53.935|53.09|98870|53.27|21666098|53.525408|CSCO
2019-03-19|53.31|54.0|53.14|104878|53.79|23243045|53.456487|CSCO
2019-03-20|53.26|53.87|52.855|114390|53.16|23627997|53.306677|CSCO
2019-03-21|53.94|54.23|53.04|101923|53.08|22557938|53.855764|CSCO
2019-03-22|52.74|54.14|52.7|120027|53.91|27109098|53.104908|CSCO
2019-03-25|52.73|52.93|52.245|96682|52.7|19794779|52.614043|CSCO
2019-03-26|53.23|53.485|53.0|88612|53.19|20116742|53.212444|CSCO
2019-03-27|53.14|53.66|52.74|116912|53.3|22690787|53.087543|CSCO
2019-03-28|53.36|53.69|53.02|83500|53.19|14071283|53.351229|CSCO
2019-03-29|53.99|54.0|53.36|89923|53.7|23334048|53.830318|CSCO
2019-04-01|54.98|55.02|54.39|101269|54.475|21627713|54.78783|CSCO
2019-04-02|55.29|55.41|54.97|86424|55.04|18665267|55.226669|CSCO
2019-04-03|55.63|55.8|55.07|102886|55.46|24348955|55.520498|CSCO
2019-04-04|55.14|55.68|54.86|95591|55.4|18264112|55.196179|CSCO
2019-04-05|55.21|55.61|55.13|71893|55.25|15271814|55.298107|CSCO
2019-04-08|55.49|55.56|54.79|78065|55.2|14999297|55.31723|CSCO
2019-04-09|55.18|55.42|54.86|85625|55.08|17367372|55.181015|CSCO
2019-04-10|55.82|55.84|55.11|70640|55.11|14993935|55.666111|CSCO
2019-04-11|55.6|55.95|55.305|78431|55.93|14259526|55.582873|CSCO
2019-04-12|56.29|56.355|55.79|74701|55.93|15542486|56.120711|CSCO
2019-04-15|56.56|56.61|56.235|71607|56.4|13339783|56.454918|CSCO
2019-04-16|56.95|57.525|56.61|102121|56.62|21393451|57.031047|CSCO
2019-04-17|56.31|57.32|56.285|129182|57.18|28820010|56.585065|CSCO
2019-04-18|56.4|56.695|56.11|89550|56.63|22362907|56.405671|CSCO
2019-04-22|56.34|56.6|56.1|66903|56.16|13260696|56.415082|CSCO
2019-04-23|56.69|56.695|56.2|91700|56.43|20273392|56.489533|CSCO
2019-04-24|56.88|57.15|56.58|69748|56.64|14987260|56.891839|CSCO
2019-04-25|56.33|56.78|56.01|87786|56.46|17053823|56.307597|CSCO
2019-04-26|55.88|56.37|55.68|101705|56.02|19461801|55.948996|CSCO
2019-04-29|56.13|56.22|55.55|78665|55.665|17577586|56.043556|CSCO
2019-04-30|55.95|56.12|55.53|99919|56.0|23278819|55.888952|CSCO
2019-05-01|55.58|56.35|55.51|95546|56.0|19381255|55.873892|CSCO
2019-05-02|54.94|55.89|54.82|131430|55.48|25467474|55.159303|CSCO
2019-05-03|54.94|54.99|54.18|133573|54.64|28310369|54.680001|CSCO
2019-05-06|54.59|54.76|53.56|97369|53.86|18899190|54.372203|CSCO
2019-05-07|53.45|54.24|52.94|151912|53.86|27815578|53.478745|CSCO
